dbCAN subfam	Subfam Composition	Subfam EC	Substrate	Profile Length	Gene ID	Gene Length	E Value	Profile Start	Profile End	Gene Start	Gene End	Coverage
GH13_e140	GH13_23:660|GH13:8|GH13_17:7|GH13_36:2|GH13_31:1	3.2.1.20:1	sucrose, starch	349	700mSIPHEX1_3-scaffold_6_c1_395	537	5.3e-174	1	348	30	375	0.994269340974212	0.994269340974212
CE11_e22	CE11:9240	3.5.1.108:18	exo-polysaccharide	272	700mSIPHEX1_3-scaffold_109_c1_76	305	4.6e-130	1	271	5	275	0.9926470588235294	0.9926470588235294
GT4_e735	GT4:64	-	-	121	700mSIPHEX1_3-scaffold_24_c1_379	371	1.8e-52	2	120	193	311	0.9752066115702479	0.9752066115702479
GT4_e1295	GT4:177|GT2:1	-	-	141	700mSIPHEX1_3-scaffold_24_c1_43	424	1.4e-61	2	139	237	374	0.9716312056737588	0.9716312056737588
CE4_e177	CE4:5337	3.5.1.41:1	chitin	100	700mSIPHEX1_3-scaffold_31_c1_219	317	1e-45	1	99	85	183	0.98	0.98
GT25_e132	GT25:22	-	-	179	700mSIPHEX1_3-scaffold_328_c1_11	263	7.9e-80	1	174	7	180	0.9664804469273743	0.9664804469273743
GT2	GT2:17	-	-	105	700mSIPHEX1_3-scaffold_328_c1_20	277	6.1e-53	1	104	9	112	0.9809523809523809	0.9809523809523809
GT4_e1776	GT4:25	-	-	150	700mSIPHEX1_3-scaffold_328_c1_25	372	9.4e-74	1	148	189	336	0.98	0.98
GH13_e23	GH13_32:70|CBM20:21|GH13:9|CBM26:8|CBM25:1	3.2.1.1:2|3.2.1.-:1	sucrose, starch, starch	267	700mSIPHEX1_3-scaffold_33_c1_38	572	9.4e-127	1	267	53	323	0.9962546816479401	0.9962546816479401
CBM20_e11	CBM20:32|GH13_32:27|GH13:3|GH14:1|CBM25:1	3.2.1.-:1	starch	91	700mSIPHEX1_3-scaffold_33_c1_38	572	1.4e-40	2	90	475	563	0.967032967032967	0.967032967032967
CBM50_e367	CBM50:789	-	chitin, peptidoglycan	47	700mSIPHEX1_3-scaffold_33_c1_51	339	3.9e-28	1	46	34	79	0.9574468085106383	0.9574468085106383
GT4_e157	GT4:19	-	-	157	700mSIPHEX1_3-scaffold_52_c1_164	408	2.4e-68	2	157	225	380	0.9872611464968153	0.9872611464968153
GT51_e0	GT51:5325	2.4.1.129:10	-	165	700mSIPHEX1_3-scaffold_65_c1_95	229	1.2e-76	2	164	52	214	0.9818181818181818	0.9818181818181818
GH23_e418	GH23:743|CBM50:612	-	-	141	700mSIPHEX1_3-scaffold_6_c1_127	575	7.6e-68	1	139	152	290	0.9787234042553191	0.9787234042553191
CBM50_e496	CBM50:345|GH23:335	-	chitin, peptidoglycan	43	700mSIPHEX1_3-scaffold_6_c1_127	575	5.9e-16	1	43	381	422	0.9767441860465116	0.9767441860465116
CBM50_e496	CBM50:345|GH23:335	-	chitin, peptidoglycan	43	700mSIPHEX1_3-scaffold_6_c1_127	575	2.1e-20	1	43	458	500	0.9767441860465116	0.9767441860465116
CBM50_e496	CBM50:345|GH23:335	-	chitin, peptidoglycan	43	700mSIPHEX1_3-scaffold_6_c1_127	575	2.4e-17	1	43	525	567	0.9767441860465116	0.9767441860465116
AA3_e57	AA3_2:11	-	-	532	700mSIPHEX1_3-scaffold_6_c1_2	564	3.2e-190	1	530	2	528	0.9943609022556391	0.9943609022556391
GT2	GT2:112|GT1:1|GT4:1	-	-	272	700mSIPHEX1_3-scaffold_6_c1_217	321	4.9e-44	1	241	6	261	0.8823529411764706	0.8823529411764706
CE4_e247	CE4:16|GT4:1	-	-	145	700mSIPHEX1_3-scaffold_6_c1_226	326	2.2e-22	4	135	81	271	0.903448275862069	0.903448275862069
GT4_e2646	GT4:15	-	-	145	700mSIPHEX1_3-scaffold_6_c1_230	381	2.5e-56	3	143	205	345	0.9655172413793104	0.9655172413793104
GT2	GT2:630	-	-	347	700mSIPHEX1_3-scaffold_6_c1_249	704	9.6e-141	3	342	109	450	0.9769452449567724	0.9769452449567724
CE4_e95	CE4:10|GH153:1|GT2:1	-	-	150	700mSIPHEX1_3-scaffold_6_c1_366	345	4.3e-21	7	144	83	207	0.9133333333333333	0.9133333333333333
CBM41_e2	CBM41:1655|GH13_13:1590|CBM48:1588|GH13:301|GH13_37:75|CBM69:14|GH13_5:1|CBM20:1	3.2.1.41:5|3.2.1.1:4	beta-glucan	100	700mSIPHEX1_3-scaffold_6_c1_429	1052	2.4e-29	2	97	52	157	0.95	0.95
CBM48_e30	CBM48:1983|GH13_13:1971|CBM41:1588|GH13:334|GH13_37:76|CBM69:14|GH13_32:4|GH13_5:3|CBM34:1|GH13_20:1|CBM20:1	3.2.1.41:28|3.2.1.68:4	glycogen	108	700mSIPHEX1_3-scaffold_6_c1_429	1052	2.3e-26	14	107	285	378	0.8611111111111112	0.8611111111111112
GH13_e108	GH13_13:161|CBM48:148|CBM41:117|CBM69:2|GH13:1	3.2.1.41:2	sucrose, starch	411	700mSIPHEX1_3-scaffold_6_c1_429	1052	1.3e-197	1	411	452	870	0.9975669099756691	0.9975669099756691
GT4_e665	GT4:30	-	-	139	700mSIPHEX1_3-scaffold_6_c1_56	326	8.1e-67	1	138	146	283	0.9856115107913669	0.9856115107913669
GT4_e324	GT4:176	-	-	159	700mSIPHEX1_3-scaffold_70_c1_71	507	6.6e-73	2	158	318	474	0.9811320754716981	0.9811320754716981
AA3_e57	AA3_2:11	-	-	532	700mSIPHEX1_3-scaffold_71_c1_32	562	2.5e-212	1	532	6	530	0.9981203007518797	0.9981203007518797
GH23_e824	GH23:102	-	-	155	700mSIPHEX1_3-scaffold_71_c1_46	459	7.7e-79	3	154	302	453	0.9741935483870968	0.9741935483870968
GT51_e153	GT51:4623	-	-	175	700mSIPHEX1_3-scaffold_129_c2_9	829	6.5e-83	1	175	60	234	0.9942857142857143	0.9942857142857143
GT81_e1	GT81:626	-	-	206	700mSIPHEX1_3-scaffold_24_c1_377	407	2.6e-111	2	205	117	320	0.9854368932038835	0.9854368932038835
GT4_e402	GT4:19	-	-	139	700mSIPHEX1_3-scaffold_328_c1_19	394	2.8e-64	1	137	223	359	0.9784172661870504	0.9784172661870504
GT30_e0	GT30:6984|GT2:1	2.4.99.-:25	-	177	700mSIPHEX1_3-scaffold_328_c1_28	423	5.9e-73	1	176	35	210	0.9887005649717514	0.9887005649717514
GT4_e3263	GT4:91	-	-	153	700mSIPHEX1_3-scaffold_52_c1_162	370	5.8e-65	3	153	191	341	0.9803921568627451	0.9803921568627451
GH23_e321	GH23:20	-	-	123	700mSIPHEX1_3-scaffold_65_c1_61	218	1.6e-70	1	122	60	181	0.983739837398374	0.983739837398374
GH23_e958	GH23:159	-	-	115	700mSIPHEX1_3-scaffold_65_c1_93	234	4.9e-50	2	110	119	227	0.9391304347826087	0.9391304347826087
GT4_e2064	GT4:9	-	-	150	700mSIPHEX1_3-scaffold_6_c1_229	369	7.4e-72	3	150	188	335	0.98	0.98
CE4_e165	CE4:52	-	-	117	700mSIPHEX1_3-scaffold_6_c1_233	302	5.9e-22	14	103	39	129	0.7606837606837606	0.7606837606837606
AA1_e26	AA1_2:421|AA1:7	1.10.3.2:1	lignin	394	700mSIPHEX1_3-scaffold_93_c1_73	629	3e-49	2	229	60	324	0.5761421319796954	0.5761421319796954
AA1_e33	AA1_1:698|AA1:86|CE4:1	1.10.3.2:77	lignin	353	700mSIPHEX1_3-scaffold_93_c1_73	629	7.3e-17	167	351	243	601	0.5212464589235127	0.5212464589235127
AA1_e46	AA1_3:109|CBM20:5|AA1:3	1.10.3.2:4|1.10.3.-:1	lignin, lignin	474	700mSIPHEX1_3-scaffold_12_c1_361	622	7.7e-48	14	261	55	338	0.5210970464135021	0.5210970464135021
GH103_e38	GH103:605	-	-	294	700mSIPHEX1_3-scaffold_12_c1_42	423	7.8e-126	2	294	45	336	0.9931972789115646	0.9931972789115646
AA6_e2	AA6:22	-	-	195	700mSIPHEX1_3-scaffold_134_c1_20	201	2.7e-50	2	194	9	197	0.9846153846153847	0.9846153846153847
GH23_e551	GH23:1007	4.2.2.n1:2	peptidoglycan	151	700mSIPHEX1_3-scaffold_199_c1_30	506	3.3e-78	2	151	301	450	0.9867549668874173	0.9867549668874173
GT2	GT2:28	-	-	211	700mSIPHEX1_3-scaffold_199_c1_4	248	7.7e-86	1	210	20	228	0.990521327014218	0.990521327014218
PL5_e7	PL5:4|PL5_1:1	-	-	304	700mSIPHEX1_3-scaffold_31_c1_256	395	1.7e-162	1	304	40	342	0.9967105263157895	0.9967105263157895
GT2	GT2:49	2.4.1.33:1	-	257	700mSIPHEX1_3-scaffold_31_c1_265	495	1.5e-140	1	257	88	344	0.9961089494163424	0.9961089494163424
AA2_e1	AA2:59	-	-	252	700mSIPHEX1_3-scaffold_41_c1_226	738	6.9e-19	2	109	68	180	0.4246031746031746	0.4246031746031746
GH73_e151	GH73:547	-	-	128	700mSIPHEX1_3-scaffold_52_c1_133	309	4.5e-58	2	127	137	262	0.9765625	0.9765625
GT4_e4036	GT4:10	-	-	149	700mSIPHEX1_3-scaffold_52_c1_160	378	1e-73	2	148	201	347	0.9798657718120806	0.9798657718120806
GT2	GT2:8	-	-	139	700mSIPHEX1_3-scaffold_6_c1_227	296	1.1e-61	1	139	9	164	0.9928057553956835	0.9928057553956835
AA3_e57	AA3_2:11	-	-	532	700mSIPHEX1_3-scaffold_71_c1_14	556	9.1e-164	1	530	13	551	0.9943609022556391	0.9943609022556391
GT19_e17	GT19:7713	2.4.1.182:13	-	358	700mSIPHEX1_3-scaffold_93_c1_94	395	2.8e-160	1	358	18	375	0.9972067039106145	0.9972067039106145
GH13_e237	GH13_18:242	-	sucrose	341	700mSIPHEX1_3-scaffold_24_c1_378	577	1.7e-175	1	341	88	429	0.9970674486803519	0.9970674486803519
GT51_e15	GT51:575	-	-	172	700mSIPHEX1_3-scaffold_284_c1_20	789	5.1e-83	1	171	183	353	0.9883720930232558	0.9883720930232558
GT1_e655	GT1:11	-	-	370	700mSIPHEX1_3-scaffold_31_c1_308	399	1.8e-73	1	366	15	380	0.9864864864864865	0.9864864864864865
GT4_e1161	GT4:11	-	-	136	700mSIPHEX1_3-scaffold_328_c1_24	353	2e-53	2	133	177	305	0.9632352941176471	0.9632352941176471
GT9_e54	GT9:1176	-	-	228	700mSIPHEX1_3-scaffold_328_c1_7	344	1.9e-93	1	227	70	297	0.9912280701754386	0.9912280701754386
GT2	GT2:40|GT4:1	2.4.1.-:1	-	153	700mSIPHEX1_3-scaffold_6_c1_216	327	3.5e-41	1	144	10	142	0.934640522875817	0.934640522875817
GT2	GT2:6	-	-	147	700mSIPHEX1_3-scaffold_6_c1_220	325	1.5e-58	1	146	8	183	0.9863945578231292	0.9863945578231292
GT2	GT2:158	-	-	196	700mSIPHEX1_3-scaffold_6_c1_225	311	3.3e-29	2	193	8	201	0.9744897959183674	0.9744897959183674
GT4_e3127	GT4:14	-	-	144	700mSIPHEX1_3-scaffold_6_c1_257	649	7.3e-64	1	142	184	325	0.9791666666666666	0.9791666666666666
GH13_e62	GH13_19:166|CBM26:16|CBM25:10|CBM74:4|GH13:2|CBM48:1	3.2.1.-:1|3.2.1.1:1	sucrose, starch, starch	378	700mSIPHEX1_3-scaffold_6_c1_400	608	2e-173	1	377	150	527	0.9947089947089947	0.9947089947089947
GH166_e18	GH166:380	3.2.1.-:1	alpha-galactan	222	700mSIPHEX1_3-scaffold_70_c1_66	924	8.2e-74	1	222	50	273	0.9954954954954955	0.9954954954954955
AA1_e26	AA1_2:421|AA1:7	1.10.3.2:1	lignin	394	700mSIPHEX1_3-scaffold_93_c1_51	520	4.5e-23	10	224	97	321	0.5431472081218274	0.5431472081218274
